clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
provenance/log_snippets/mace_finetune/slurm_logs/mace_epoch25_3729446.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mace_finetune/slurm_logs/mace_epoch25_3729446.out.md,provenance,log_snippets,,,,,,14616,f012c0ad350c974b3b9cf4e81b672e4c3f7c52307333db89c04210de96f47758,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/1-5million/5m/best_err/slurm-3654897.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/1-5million/5m/best_err/slurm-3654897.out.md,provenance,log_snippets,,,,,,1011,28fbf948404c18f441afa2c66f0c695b4ba378bfd461d442f4a9dd82aa94c380,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/1-5million/5m/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/1-5million/5m/train.log.md,provenance,log_snippets,,,,,,17989,58e964faf569b1a9495561d5b7f6597f849fe1166bd142a651fc60f04df97b27,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/epoch_vs_err/best_err/warnings_20260225_144300.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/epoch_vs_err/best_err/warnings_20260225_144300.log.md,provenance,log_snippets,,,,,,152,97a3da457da73c04e0b4d7a1a870bb3b52f26de5d9c6f843dea9dfaa73f66a0b,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/epoch_vs_err/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/epoch_vs_err/train.log.md,provenance,log_snippets,,,,,,17986,c15c4513ff3d7a6bd6a59239b57b6d009787838ffca62cf7bd9821f91f51b2b5,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/0_err/warnings_20260212_101811.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/0_err/warnings_20260212_101811.log.md,provenance,log_snippets,,,,,,11540,deb5c2a603c3be26c8001cb3ff4b1fa374de97c1c97f8523c29cbe7a6a0d3bf5,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/20_err/warnings_20260212_102225.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/20_err/warnings_20260212_102225.log.md,provenance,log_snippets,,,,,,11541,e354ade6725c7b170c91c1677cd4d8c75bcb3d6e878356aa9961de90efc31a9e,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/40_err/warnings_20260212_102322.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/40_err/warnings_20260212_102322.log.md,provenance,log_snippets,,,,,,11541,be5fda3238c208b8dbf0cbcb743b599cd1f0b7014affbc998eff2085ef8e8ff2,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/60_err/warnings_20260212_102550.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/60_err/warnings_20260212_102550.log.md,provenance,log_snippets,,,,,,11541,a55f0bf921e312694933f1fe81fd2fd08ac04b756941650ac645fc7f95ec5b9d,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/80_err/warnings_20260212_102751.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/80_err/warnings_20260212_102751.log.md,provenance,log_snippets,,,,,,11541,959dbd90b820c6d9e5513cd24c34b690c444318263c0c2409d418291d781f8e0,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/train.log.md,provenance,log_snippets,,,,,,10423,a7dfdc5bc13f37a0d4cd4b6e12c28023a14458eaa88e650e49d4347aa2937f13,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634252/warnings_20260212_100219.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634252/warnings_20260212_100219.log.md,provenance,log_snippets,,,,,,11534,26fe490ab803fee55ca75d6a42e90f25d1a34d31f7cdf7bc6e3829f641fdb01a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634361/best_err/warnings_20260212_145140.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634361/best_err/warnings_20260212_145140.log.md,provenance,log_snippets,,,,,,11543,fea573d6358992a7f6d6b84764e5cca79e9518d3591223a2cf7659149cf9d963,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/ft_300K_3634361/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/ft_300K_3634361/train.log.md,provenance,log_snippets,,,,,,127,02e7edbcf5373c5e9be611d97adadbe3d0d3fc9a5d304a029ce86806d1643ff1,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/norm_nenorm/norm/best_err/slurm-3654844.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/norm_nenorm/norm/best_err/slurm-3654844.out.md,provenance,log_snippets,,,,,,1172,284bb2c29e52af427c934abbd0f905df8fdfc8d6143d71870e81bcc1f1fa5107,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/norm_nenorm/norm/best_err/warnings_20260226_111844.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/norm_nenorm/norm/best_err/warnings_20260226_111844.log.md,provenance,log_snippets,,,,,,156,4908bd34daa9163a93a320f60caa4c81a5b95b150f7574e6e3ceafa5020e7cb9,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/norm_nenorm/norm/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/norm_nenorm/norm/train.log.md,provenance,log_snippets,,,,,,17990,c30646350e8514e52f4f02c8c9833cd0a5d72b257a7de516d24aa5c115c66628,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/norm_nenorm/not_norm/best_err/slurm-3654853.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/norm_nenorm/not_norm/best_err/slurm-3654853.out.md,provenance,log_snippets,,,,,,978,6a44ffac6ec8412d34d587a568ded532983cc424e5d9a70481771805d31a889f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/norm_nenorm/not_norm/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/norm_nenorm/not_norm/train.log.md,provenance,log_snippets,,,,,,17982,4b6098ef3f6ff82b758bfb3390bbe86d10727f2a7957d15bd53b24090c5a0ce5,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/shift/best_err/slurm-3654855.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/shift/best_err/slurm-3654855.out.md,provenance,log_snippets,,,,,,963,99887dd3663080414eb2dcb20f58db68bc7aefbb47f10704a9224db49bc17111,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/shift/best_err/warnings_20260226_114736.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/shift/best_err/warnings_20260226_114736.log.md,provenance,log_snippets,,,,,,145,c53969ad71215cb3fe15865af7d9d1394b685df3ae2f4ba7893186ebddbd9aea,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/shift/best_err/warnings_20260226_114920.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/shift/best_err/warnings_20260226_114920.log.md,provenance,log_snippets,,,,,,145,96c5ce77516ec54776c55916f5fff9e2752f26fd9e2df04c41b18197eb352daa,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/shift/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/shift/train.log.md,provenance,log_snippets,,,,,,17980,f14a60dccecc71a43440c2c2a87ffd6c3cec95665524e0a025598c62e5c49ab8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653901.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653901.out.md,provenance,log_snippets,,,,,,18002,ef7b8eca4d823dbc5f20d64fa1aeec26966efdbf76c11f83ad6edc4ccb56dd0f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653902.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653902.out.md,provenance,log_snippets,,,,,,18001,df74d54f5f86d01cda26b0a1d336ee9f64045103e04f62efe23ff46fb55bfb19,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653903.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653903.out.md,provenance,log_snippets,,,,,,18001,4f4bfcecf71a49d2fc630d8fd236ea4486cae2642affe1427e7f067586a6eed3,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653904.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653904.out.md,provenance,log_snippets,,,,,,18002,810540c93decae2ab8507d10fe5236e6eb0c71c47f6d1c5c6364e6e7b581bf49,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653905.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653905.out.md,provenance,log_snippets,,,,,,18002,8fea0300d220ad3c2d712c0dee6d606c052c80553f79fb6e35cd0d8fb697748c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653906.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653906.out.md,provenance,log_snippets,,,,,,18001,81ed9cd6704ee2da7016e67942fde013f061601b92cb76f3df5bec743c94493e,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653907.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653907.out.md,provenance,log_snippets,,,,,,18001,682659f410294eb947e1b000853d6fbede8ea65a50ddc24daf5ca36115d4efdb,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653908.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653908.out.md,provenance,log_snippets,,,,,,18024,87a20f3f2720d19f939bd60a92180cf59c5346b3debf2bd6bf3d8a839f98c1ff,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653909.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653909.out.md,provenance,log_snippets,,,,,,18008,6c78548f27e167019de3f6af701f70deffa337d2647487b94024e758bd1ed209,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653910.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653910.out.md,provenance,log_snippets,,,,,,18001,9a673099366e0e2987190e9d9caaaa19aa33deaad822a673407a67897ff25195,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653911.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653911.out.md,provenance,log_snippets,,,,,,18001,5b93cce7a805c007ae26d24cb1dd64cb86fb3c1704c1504befc1da0827a41927,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653912.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653912.out.md,provenance,log_snippets,,,,,,18012,890d271d9847fed41e6db094aa68edaa71244a7542244fe2d71cbc3dff76f03f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653913.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653913.out.md,provenance,log_snippets,,,,,,18001,63eec398e96af6f5a94c8e9d4bb9541a9caed133b9326060ea085f30f993d4d8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653914.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653914.out.md,provenance,log_snippets,,,,,,18002,1d9115bdd5bcb97c5cfffe421ebbcef70d237be2e5790cf486314cdd3b68ab2a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653915.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/logs/ms_sweep_3653915.out.md,provenance,log_snippets,,,,,,18001,8fedc58625b574006eb3456fdba7aa4f3fedf80d91b18828f690449210b3bc8f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-4_bs16/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-4_bs16/train.log.md,provenance,log_snippets,,,,,,18003,64707a2b0777882feb3f14430eb054ce665a7ee268f76ccdf521637a80a81b5a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-4_bs32/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-4_bs32/train.log.md,provenance,log_snippets,,,,,,18002,1f78e19302ba3458ddbfa91299dd3cbb5641fdad4ad846d09d32f17a7d73b0fb,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-4_bs64/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-4_bs64/train.log.md,provenance,log_snippets,,,,,,18002,f5b2e30d18fd2da7fa2ed8303e4ac84c02dab37317d03789b2c93f0f2c74273e,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs16/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs16/train.log.md,provenance,log_snippets,,,,,,18002,bb633e714c46e798e87e8dc6b4e3c1ed436f6fb97d08697db70fc15e62042fa8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs32/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs32/train.log.md,provenance,log_snippets,,,,,,18003,2c3456aa56f05f93c2123ecd7706af2fda65c277bef51d23067582db501cdf0e,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs64/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs64/train.log.md,provenance,log_snippets,,,,,,18002,54061f1636708118bf34aa8e3efb0aa2e876f06d1ce90c5c8a6efffd8b78353f,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs8/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr1e-5_bs8/train.log.md,provenance,log_snippets,,,,,,18012,052a44d081f7d6be83212635b4e9a0f377ac6efeaffc480f7bada23dee1c9ef1,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs16/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs16/train.log.md,provenance,log_snippets,,,,,,18009,76a637f9b3fddeab559b1c31e2ff002a1c699aba9dbd009349da70874723669c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs32/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs32/train.log.md,provenance,log_snippets,,,,,,18002,8b782920dd72918e2ae376724d5eba13cc6b359a0f5657119ffd4e66451b38fe,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs64/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs64/train.log.md,provenance,log_snippets,,,,,,18002,566269562756b78f1c9c2213cdfded5db953dd120fa5639fa40ce99fb3754631,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs8/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr2e-5_bs8/train.log.md,provenance,log_snippets,,,,,,18024,e3138069dd353b8e00c979dba9450f626182e906e0097f5d43a8e589886380a1,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs16/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs16/train.log.md,provenance,log_snippets,,,,,,18003,68e92282d90ecf3d1168510e890c0db25a50a521804750788c3f5d023a057235,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs32/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs32/train.log.md,provenance,log_snippets,,,,,,18002,4f816a0fdaf186a2cfd5ea693c7a3969d40d02270231ff304191323584c5fc86,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs64/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs64/train.log.md,provenance,log_snippets,,,,,,18002,1eaf05e8263d957014f812a3a9900974bdd4763561eb802923502d6ba32ce5a8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs8/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mattersim_finetune/sweep_lr_bs/runs/lr5e-5_bs8/train.log.md,provenance,log_snippets,,,,,,18002,057fa7498a9b23ed49da757d8d47c212fcef6c16ded33c3e58aae0f1a2d94389,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mtp_runs/level16_run1/slurm_3731605.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mtp_runs/level16_run1/slurm_3731605.out.md,provenance,log_snippets,,,,,,1482,c8c12df61eef1f1d8ab44e39cae7588617d55179f19d0dffcd06f601ba6f54ff,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mtp_runs/level20_run1/slurm_3731609.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mtp_runs/level20_run1/slurm_3731609.out.md,provenance,log_snippets,,,,,,1451,0bb48239fba26628246b4c870ee6945089680c703c26433f5dfdb901b5e915ea,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/convert/alloy_convert_3813821.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/convert/alloy_convert_3813821.out.md,provenance,log_snippets,,,,,,1074,c72a8d74c479413873301497910ab9aea68650985a81282e3cccd865a42e0596,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/new_datasets/alloy/mace/alloy_mace_3813829.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/new_datasets/alloy/mace/alloy_mace_3813829.out.md,provenance,log_snippets,,,,,,14130,59181db2e1350341a56a259b0d5fb4a54ef788adef9e153619af93c542492a33,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
